shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
aab0d96352233dcad9bc495aad056755,45.556410,9.271130,1478
aab0d96352233dcad9bc495aad056755,45.561290,9.303500,1479
aab0d96352233dcad9bc495aad056755,45.573850,9.388810,1480
aab0d96352233dcad9bc495aad056755,45.578820,9.415450,1481
aab0d96352233dcad9bc495aad056755,45.595070,9.499290,1482
aab0d96352233dcad9bc495aad056755,45.615380,9.560180,1483
aab0d96352233dcad9bc495aad056755,45.623500,9.583520,1484
aab0d96352233dcad9bc495aad056755,45.625640,9.587690,1485
aab0d96352233dcad9bc495aad056755,45.668820,9.665380,1486
aab0d96352233dcad9bc495aad056755,45.669640,9.667520,1487
aab0d96352233dcad9bc495aad056755,45.669870,9.669660,1488
aab0d96352233dcad9bc495aad056755,45.669580,9.671870,1489
aab0d96352233dcad9bc495aad056755,45.655390,9.748080,1490
aab0d96352233dcad9bc495aad056755,45.651500,9.770670,1491
aab0d96352233dcad9bc495aad056755,45.631630,9.861600,1492
aab0d96352233dcad9bc495aad056755,45.618630,9.920190,1493
aab0d96352233dcad9bc495aad056755,45.617180,9.924390,1494
aab0d96352233dcad9bc495aad056755,45.615370,9.928160,1495
aab0d96352233dcad9bc495aad056755,45.582820,9.984660,1496
aab0d96352233dcad9bc495aad056755,45.581520,9.987270,1497
aab0d96352233dcad9bc495aad056755,45.580440,9.990160,1498
aab0d96352233dcad9bc495aad056755,45.579470,9.993990,1499
aab0d96352233dcad9bc495aad056755,45.575470,10.015650,1500
aab0d96352233dcad9bc495aad056755,45.574130,10.022140,1501
aab0d96352233dcad9bc495aad056755,45.562830,10.083420,1502
aab0d96352233dcad9bc495aad056755,45.561820,10.087710,1503
aab0d96352233dcad9bc495aad056755,45.560760,10.091000,1504
aab0d96352233dcad9bc495aad056755,45.559350,10.094420,1505
aab0d96352233dcad9bc495aad056755,45.553750,10.105970,1506
aab0d96352233dcad9bc495aad056755,45.547030,10.119170,1507
aab0d96352233dcad9bc495aad056755,45.543630,10.126480,1508
aab0d96352233dcad9bc495aad056755,45.534640,10.144780,1509
aab0d96352233dcad9bc495aad056755,45.525100,10.165730,1510
aab0d96352233dcad9bc495aad056755,45.523200,10.170090,1511
aab0d96352233dcad9bc495aad056755,45.522030,10.173230,1512
aab0d96352233dcad9bc495aad056755,45.520910,10.178080,1513
aab0d96352233dcad9bc495aad056755,45.518780,10.196590,1514
aab0d96352233dcad9bc495aad056755,45.518340,10.199040,1515
aab0d96352233dcad9bc495aad056755,45.517530,10.201400,1516
aab0d96352233dcad9bc495aad056755,45.508730,10.220560,1517
aab0d96352233dcad9bc495aad056755,45.507350,10.224490,1518
aab0d96352233dcad9bc495aad056755,45.506630,10.227700,1519
aab0d96352233dcad9bc495aad056755,45.505710,10.234100,1520
aab0d96352233dcad9bc495aad056755,45.502180,10.249620,1521
aab0d96352233dcad9bc495aad056755,45.495100,10.274800,1522
aab0d96352233dcad9bc495aad056755,45.489960,10.290660,1523
aab0d96352233dcad9bc495aad056755,45.483830,10.315150,1524
aab0d96352233dcad9bc495aad056755,45.468290,10.384090,1525
aab0d96352233dcad9bc495aad056755,45.465580,10.400590,1526
aab0d96352233dcad9bc495aad056755,45.462930,10.431600,1527
aab0d96352233dcad9bc495aad056755,45.458430,10.453380,1528
aab0d96352233dcad9bc495aad056755,45.454890,10.467730,1529
aab0d96352233dcad9bc495aad056755,45.454220,10.471120,1530
aab0d96352233dcad9bc495aad056755,45.453750,10.475900,1531
aab0d96352233dcad9bc495aad056755,45.453370,10.483410,1532
aab0d96352233dcad9bc495aad056755,45.451640,10.498530,1533
aab0d96352233dcad9bc495aad056755,45.449130,10.524390,1534
aab0d96352233dcad9bc495aad056755,45.448250,10.528990,1535
aab0d96352233dcad9bc495aad056755,45.445540,10.538860,1536
aab0d96352233dcad9bc495aad056755,45.434450,10.599090,1537
aab0d96352233dcad9bc495aad056755,45.434130,10.602760,1538
aab0d96352233dcad9bc495aad056755,45.432340,10.639150,1539
aab0d96352233dcad9bc495aad056755,45.429270,10.686810,1540
aab0d96352233dcad9bc495aad056755,45.429170,10.691530,1541
aab0d96352233dcad9bc495aad056755,45.429400,10.726030,1542
aab0d96352233dcad9bc495aad056755,45.429090,10.732130,1543
aab0d96352233dcad9bc495aad056755,45.425610,10.766300,1544
aab0d96352233dcad9bc495aad056755,45.425060,10.770400,1545
aab0d96352233dcad9bc495aad056755,45.423980,10.774720,1546
aab0d96352233dcad9bc495aad056755,45.420590,10.783680,1547
aab0d96352233dcad9bc495aad056755,45.418950,10.789390,1548
aab0d96352233dcad9bc495aad056755,45.417780,10.795550,1549
aab0d96352233dcad9bc495aad056755,45.416560,10.806510,1550
aab0d96352233dcad9bc495aad056755,45.416210,10.810480,1551
aab0d96352233dcad9bc495aad056755,45.416210,10.813660,1552
aab0d96352233dcad9bc495aad056755,45.417760,10.834980,1553
aab0d96352233dcad9bc495aad056755,45.417840,10.840280,1554
aab0d96352233dcad9bc495aad056755,45.417330,10.845990,1555
aab0d96352233dcad9bc495aad056755,45.415390,10.857170,1556
aab0d96352233dcad9bc495aad056755,45.414920,10.860980,1557
aab0d96352233dcad9bc495aad056755,45.413260,10.889370,1558
aab0d96352233dcad9bc495aad056755,45.412930,10.892910,1559
aab0d96352233dcad9bc495aad056755,45.412010,10.898060,1560
aab0d96352233dcad9bc495aad056755,45.409440,10.907600,1561
aab0d96352233dcad9bc495aad056755,45.408820,10.909000,1562
aab0d96352233dcad9bc495aad056755,45.408450,10.909460,1563
aab0d96352233dcad9bc495aad056755,45.407690,10.909810,1564
aab0d96352233dcad9bc495aad056755,45.406210,10.909760,1565
aab0d96352233dcad9bc495aad056755,45.405700,10.909900,1566
aab0d96352233dcad9bc495aad056755,45.405170,10.910490,1567
aab0d96352233dcad9bc495aad056755,45.404930,10.911340,1568
aab0d96352233dcad9bc495aad056755,45.405160,10.912620,1569
aab0d96352233dcad9bc495aad056755,45.405540,10.913110,1570
aab0d96352233dcad9bc495aad056755,45.405930,10.913320,1571
aab0d96352233dcad9bc495aad056755,45.406410,10.913330,1572
aab0d96352233dcad9bc495aad056755,45.407640,10.912980,1573
aab0d96352233dcad9bc495aad056755,45.408200,10.913030,1574
aab0d96352233dcad9bc495aad056755,45.413190,10.914360,1575
aab0d96352233dcad9bc495aad056755,45.414850,10.914530,1576
aab0d96352233dcad9bc495aad056755,45.416180,10.914430,1577
aab0d96352233dcad9bc495aad056755,45.418550,10.913770,1578
aab0d96352233dcad9bc495aad056755,45.429050,10.908810,1579
aab0d96352233dcad9bc495aad056755,45.429740,10.908770,1580
aab0d96352233dcad9bc495aad056755,45.430050,10.908900,1581
aab0d96352233dcad9bc495aad056755,45.430910,10.910480,1582
aab0d96352233dcad9bc495aad056755,45.431540,10.910710,1583
aab0d96352233dcad9bc495aad056755,45.432020,10.910410,1584
aab0d96352233dcad9bc495aad056755,45.432840,10.908960,1585
aab0d96352233dcad9bc495aad056755,45.433690,10.908030,1586
aab0d96352233dcad9bc495aad056755,45.433790,10.907390,1587
aab0d96352233dcad9bc495aad056755,45.433970,10.907310,1588
aab0d96352233dcad9bc495aad056755,45.434110,10.907460,1589
aab0d96352233dcad9bc495aad056755,45.433930,10.908630,1590
aab0d96352233dcad9bc495aad056755,45.433300,10.909610,1591
aab0d96352233dcad9bc495aad056755,45.431190,10.911470,1592
aab0d96352233dcad9bc495aad056755,45.429440,10.913280,1593
aab0d96352233dcad9bc495aad056755,45.429120,10.913190,1594
aab0d96352233dcad9bc495aad056755,45.428920,10.912610,1595
aab0d96352233dcad9bc495aad056755,45.428970,10.912330,1596
aab0d96352233dcad9bc495aad056755,45.429270,10.912050,1597
aab0d96352233dcad9bc495aad056755,45.429570,10.912140,1598
aab0d96352233dcad9bc495aad056755,45.429800,10.912580,1599
aab0d96352233dcad9bc495aad056755,45.431320,10.919560,1600
aab0d96352233dcad9bc495aad056755,45.431680,10.922330,1601
aab0d96352233dcad9bc495aad056755,45.431630,10.924140,1602
aab0d96352233dcad9bc495aad056755,45.431330,10.926000,1603
aab0d96352233dcad9bc495aad056755,45.429340,10.933020,1604
aab0d96352233dcad9bc495aad056755,45.429200,10.934580,1605
aab0d96352233dcad9bc495aad056755,45.429280,10.936080,1606
aab0d96352233dcad9bc495aad056755,45.429770,10.938270,1607
aab0d96352233dcad9bc495aad056755,45.432930,10.948590,1608
aab0d96352233dcad9bc495aad056755,45.433450,10.951690,1609
aab0d96352233dcad9bc495aad056755,45.433190,10.953050,1610
aab0d96352233dcad9bc495aad056755,45.431980,10.954950,1611
aab0d96352233dcad9bc495aad056755,45.431320,10.956660,1612
aab0d96352233dcad9bc495aad056755,45.428820,10.967380,1613
aab0d96352233dcad9bc495aad056755,45.428190,10.969520,1614
aab0d96352233dcad9bc495aad056755,45.428360,10.971110,1615
aab0d96352233dcad9bc495aad056755,45.429910,10.974840,1616
aab0d96352233dcad9bc495aad056755,45.430500,10.976930,1617
aab0d96352233dcad9bc495aad056755,45.431020,10.980730,1618
aab0d96352233dcad9bc495aad056755,45.431270,10.981550,1619
aab0d96352233dcad9bc495aad056755,45.430010,10.984770,1620
aab0d96352233dcad9bc495aad056755,45.430120,10.985490,1621
aab0d96352233dcad9bc495aad056755,45.429800,10.986900,1622
aab0d96352233dcad9bc495aad056755,45.429590,10.987020,1623
aab0d96352233dcad9bc495aad056755,45.428850,10.986670,1624
aab0d96352233dcad9bc495aad056755,45.428200,10.986610,1625
aab0d96352233dcad9bc495aad056755,45.426010,10.985490,1626
aab0d96352233dcad9bc495aad056755,45.424790,10.984600,1627
aab0d96352233dcad9bc495aad056755,45.423460,10.984010,1628
aab0d96352233dcad9bc495aad056755,45.422900,10.982910,1629
aab0d96352233dcad9bc495aad056755,45.419710,10.980330,1630
aab0d96352233dcad9bc495aad056755,45.419080,10.982000,1631
aab0d96352233dcad9bc495aad056755,45.413660,10.979440,1632
aab0d96352233dcad9bc495aad056755,45.413570,10.979220,1633
aab0d96352233dcad9bc495aad056755,45.402270,10.973640,1634
aab0d96352233dcad9bc495aad056755,45.400510,10.972500,1635
aab0d96352233dcad9bc495aad056755,45.399870,10.969980,1636
aab0d96352233dcad9bc495aad056755,45.399070,10.968730,1637
aab0d96352233dcad9bc495aad056755,45.398300,10.967920,1638
aab0d96352233dcad9bc495aad056755,45.397620,10.967520,1639
aab0d96352233dcad9bc495aad056755,45.396510,10.967440,1640
aab0d96352233dcad9bc495aad056755,45.396090,10.967710,1641
aab0d96352233dcad9bc495aad056755,45.395890,10.968230,1642
aab0d96352233dcad9bc495aad056755,45.396100,10.969090,1643
aab0d96352233dcad9bc495aad056755,45.397060,10.969840,1644
aab0d96352233dcad9bc495aad056755,45.397260,10.970900,1645
aab0d96352233dcad9bc495aad056755,45.396930,10.979000,1646
aab0d96352233dcad9bc495aad056755,45.397090,10.983600,1647
aab0d96352233dcad9bc495aad056755,45.398180,10.991850,1648
aab0d96352233dcad9bc495aad056755,45.398950,11.001010,1649
aab0d96352233dcad9bc495aad056755,45.402180,11.032250,1650
aab0d96352233dcad9bc495aad056755,45.402630,11.038520,1651
aab0d96352233dcad9bc495aad056755,45.405680,11.071060,1652
aab0d96352233dcad9bc495aad056755,45.406480,11.074700,1653
aab0d96352233dcad9bc495aad056755,45.415120,11.106960,1654
aab0d96352233dcad9bc495aad056755,45.420630,11.122960,1655
aab0d96352233dcad9bc495aad056755,45.421480,11.126930,1656
aab0d96352233dcad9bc495aad056755,45.421890,11.131040,1657
aab0d96352233dcad9bc495aad056755,45.421830,11.135240,1658
aab0d96352233dcad9bc495aad056755,45.419980,11.157880,1659
aab0d96352233dcad9bc495aad056755,45.419250,11.172440,1660
aab0d96352233dcad9bc495aad056755,45.418720,11.176040,1661
aab0d96352233dcad9bc495aad056755,45.415570,11.189850,1662
aab0d96352233dcad9bc495aad056755,45.414790,11.194370,1663
aab0d96352233dcad9bc495aad056755,45.408790,11.256410,1664
aab0d96352233dcad9bc495aad056755,45.408650,11.260340,1665
aab0d96352233dcad9bc495aad056755,45.408820,11.268140,1666
aab0d96352233dcad9bc495aad056755,45.409100,11.271600,1667
aab0d96352233dcad9bc495aad056755,45.409620,11.274490,1668
aab0d96352233dcad9bc495aad056755,45.419020,11.314400,1669
aab0d96352233dcad9bc495aad056755,45.419980,11.317840,1670
aab0d96352233dcad9bc495aad056755,45.439330,11.363300,1671
aab0d96352233dcad9bc495aad056755,45.440210,11.365960,1672
aab0d96352233dcad9bc495aad056755,45.441800,11.372090,1673
aab0d96352233dcad9bc495aad056755,45.443370,11.376100,1674
aab0d96352233dcad9bc495aad056755,45.445430,11.379700,1675
aab0d96352233dcad9bc495aad056755,45.450960,11.387020,1676
aab0d96352233dcad9bc495aad056755,45.452320,11.389050,1677
aab0d96352233dcad9bc495aad056755,45.453670,11.391630,1678
aab0d96352233dcad9bc495aad056755,45.456000,11.397090,1679
aab0d96352233dcad9bc495aad056755,45.457680,11.400000,1680
aab0d96352233dcad9bc495aad056755,45.463610,11.407380,1681
aab0d96352233dcad9bc495aad056755,45.477420,11.427470,1682
aab0d96352233dcad9bc495aad056755,45.499940,11.452940,1683
aab0d96352233dcad9bc495aad056755,45.502230,11.456190,1684
aab0d96352233dcad9bc495aad056755,45.503220,11.458130,1685
aab0d96352233dcad9bc495aad056755,45.504320,11.460850,1686
aab0d96352233dcad9bc495aad056755,45.506630,11.469530,1687
aab0d96352233dcad9bc495aad056755,45.517040,11.499060,1688
aab0d96352233dcad9bc495aad056755,45.517610,11.501480,1689
aab0d96352233dcad9bc495aad056755,45.517820,11.504300,1690
aab0d96352233dcad9bc495aad056755,45.517980,11.523810,1691
aab0d96352233dcad9bc495aad056755,45.517790,11.526350,1692
aab0d96352233dcad9bc495aad056755,45.516950,11.532450,1693
aab0d96352233dcad9bc495aad056755,45.515580,11.550930,1694
aab0d96352233dcad9bc495aad056755,45.515770,11.563220,1695
aab0d96352233dcad9bc495aad056755,45.517020,11.579300,1696
aab0d96352233dcad9bc495aad056755,45.516960,11.581680,1697
aab0d96352233dcad9bc495aad056755,45.516720,11.583380,1698
aab0d96352233dcad9bc495aad056755,45.501530,11.635800,1699
aab0d96352233dcad9bc495aad056755,45.493000,11.660350,1700
aab0d96352233dcad9bc495aad056755,45.487800,11.679030,1701
aab0d96352233dcad9bc495aad056755,45.483120,11.691790,1702
aab0d96352233dcad9bc495aad056755,45.469150,11.735050,1703
aab0d96352233dcad9bc495aad056755,45.468550,11.737900,1704
aab0d96352233dcad9bc495aad056755,45.464190,11.764180,1705
aab0d96352233dcad9bc495aad056755,45.456710,11.789170,1706
aab0d96352233dcad9bc495aad056755,45.455920,11.792380,1707
aab0d96352233dcad9bc495aad056755,45.448040,11.849490,1708
aab0d96352233dcad9bc495aad056755,45.445610,11.862350,1709
aab0d96352233dcad9bc495aad056755,45.445220,11.863370,1710
aab0d96352233dcad9bc495aad056755,45.444320,11.864020,1711
aab0d96352233dcad9bc495aad056755,45.444250,11.864550,1712
aab0d96352233dcad9bc495aad056755,45.444440,11.864970,1713
aab0d96352233dcad9bc495aad056755,45.446050,11.865730,1714
aab0d96352233dcad9bc495aad056755,45.446430,11.865660,1715
aab0d96352233dcad9bc495aad056755,45.446890,11.864930,1716
aab0d96352233dcad9bc495aad056755,45.447420,11.862950,1717
aab0d96352233dcad9bc495aad056755,45.447980,11.861720,1718
aab0d96352233dcad9bc495aad056755,45.448000,11.860450,1719
aab0d96352233dcad9bc495aad056755,45.447860,11.860230,1720
aab0d96352233dcad9bc495aad056755,45.447560,11.860160,1721
aab0d96352233dcad9bc495aad056755,45.447310,11.860440,1722
aab0d96352233dcad9bc495aad056755,45.447170,11.861330,1723
aab0d96352233dcad9bc495aad056755,45.446700,11.861880,1724
aab0d96352233dcad9bc495aad056755,45.438890,11.866320,1725
aab0d96352233dcad9bc495aad056755,45.438100,11.866630,1726
aab0d96352233dcad9bc495aad056755,45.437280,11.866690,1727
aab0d96352233dcad9bc495aad056755,45.435990,11.866210,1728
aab0d96352233dcad9bc495aad056755,45.433960,11.864600,1729
aab0d96352233dcad9bc495aad056755,45.424890,11.859030,1730
aab0d96352233dcad9bc495aad056755,45.423120,11.857450,1731
aab0d96352233dcad9bc495aad056755,45.422240,11.856950,1732
aab0d96352233dcad9bc495aad056755,45.422060,11.856660,1733
aab0d96352233dcad9bc495aad056755,45.420600,11.859170,1734
aab0d96352233dcad9bc495aad056755,45.419900,11.859130,1735
aab0d96352233dcad9bc495aad056755,45.419560,11.859470,1736
aab0d96352233dcad9bc495aad056755,45.418050,11.862060,1737
aab0d96352233dcad9bc495aad056755,45.417500,11.863380,1738
aab0d96352233dcad9bc495aad056755,45.417480,11.863910,1739
aab0d96352233dcad9bc495aad056755,45.417030,11.864160,1740
aab0d96352233dcad9bc495aad056755,45.417320,11.865090,1741
aab0d96352233dcad9bc495aad056755,45.417340,11.865770,1742
aab0d96352233dcad9bc495aad056755,45.417660,11.865960,1743
aab0d96352233dcad9bc495aad056755,45.419180,11.868120,1744
aab0d96352233dcad9bc495aad056755,45.419170,11.868420,1745
aab0d96352233dcad9bc495aad056755,45.418900,11.868530,1746
aab0d96352233dcad9bc495aad056755,45.418680,11.869100,1747
aab0d96352233dcad9bc495aad056755,45.418510,11.870190,1748
aab0d96352233dcad9bc495aad056755,45.418570,11.870810,1749
aab0d96352233dcad9bc495aad056755,45.419070,11.872290,1750
aab0d96352233dcad9bc495aad056755,45.418460,11.874020,1751
aab0d96352233dcad9bc495aad056755,45.417410,11.875060,1752
aab0d96352233dcad9bc495aad056755,45.416380,11.876640,1753
aab0d96352233dcad9bc495aad056755,45.416470,11.876960,1754
aab0d96352233dcad9bc495aad056755,45.417500,11.877720,1755
aab0d96352233dcad9bc495aad056755,45.417670,11.878050,1756
aab0d96352233dcad9bc495aad056755,45.417480,11.879280,1757
aab0d96352233dcad9bc495aad056755,45.417240,11.879570,1758
aab0d96352233dcad9bc495aad056755,45.416750,11.879490,1759
aab0d96352233dcad9bc495aad056755,45.416410,11.881250,1760
aab0d96352233dcad9bc495aad056755,45.415980,11.882040,1761
aab0d96352233dcad9bc495aad056755,45.416450,11.889010,1762
aab0d96352233dcad9bc495aad056755,45.416350,11.889510,1763
aab0d96352233dcad9bc495aad056755,45.416600,11.889860,1764
aab0d96352233dcad9bc495aad056755,45.417310,11.892130,1765
aab0d96352233dcad9bc495aad056755,45.417700,11.892630,1766
aab0d96352233dcad9bc495aad056755,45.417720,11.893210,1767
aab0d96352233dcad9bc495aad056755,45.417870,11.893170,1768
aab0d96352233dcad9bc495aad056755,45.418010,11.893350,1769
aab0d96352233dcad9bc495aad056755,45.418620,11.894900,1770
aab0d96352233dcad9bc495aad056755,45.418210,11.895740,1771
aab0d96352233dcad9bc495aad056755,45.418410,11.898990,1772
aab0d96352233dcad9bc495aad056755,45.417860,11.904700,1773
aab0d96352233dcad9bc495aad056755,45.416190,11.910710,1774
aab0d96352233dcad9bc495aad056755,45.415670,11.912300,1775
aab0d96352233dcad9bc495aad056755,45.415190,11.913190,1776
aab0d96352233dcad9bc495aad056755,45.414090,11.914440,1777
aab0d96352233dcad9bc495aad056755,45.413520,11.914710,1778
aab0d96352233dcad9bc495aad056755,45.413180,11.915440,1779
aab0d96352233dcad9bc495aad056755,45.411360,11.917280,1780
aab0d96352233dcad9bc495aad056755,45.408830,11.919020,1781
aab0d96352233dcad9bc495aad056755,45.408130,11.919320,1782
aab0d96352233dcad9bc495aad056755,45.407780,11.919170,1783
aab0d96352233dcad9bc495aad056755,45.407680,11.919330,1784
aab0d96352233dcad9bc495aad056755,45.407880,11.920210,1785
aab0d96352233dcad9bc495aad056755,45.408720,11.921100,1786
aab0d96352233dcad9bc495aad056755,45.409230,11.920080,1787
aab0d96352233dcad9bc495aad056755,45.410560,11.918580,1788
aab0d96352233dcad9bc495aad056755,45.411060,11.918430,1789
aab0d96352233dcad9bc495aad056755,45.411550,11.917550,1790
aab0d96352233dcad9bc495aad056755,45.413200,11.915710,1791
aab0d96352233dcad9bc495aad056755,45.413450,11.915550,1792
aab0d96352233dcad9bc495aad056755,45.413680,11.915810,1793
aab0d96352233dcad9bc495aad056755,45.413870,11.916210,1794
aab0d96352233dcad9bc495aad056755,45.413800,11.917570,1795
aab0d96352233dcad9bc495aad056755,45.416720,11.931610,1796
aab0d96352233dcad9bc495aad056755,45.417040,11.932860,1797
aab0d96352233dcad9bc495aad056755,45.417390,11.933280,1798
aab0d96352233dcad9bc495aad056755,45.417610,11.934270,1799
aab0d96352233dcad9bc495aad056755,45.417770,11.937000,1800
aab0d96352233dcad9bc495aad056755,45.423350,11.963400,1801
aab0d96352233dcad9bc495aad056755,45.445360,12.070390,1802
aab0d96352233dcad9bc495aad056755,45.448000,12.084090,1803
aab0d96352233dcad9bc495aad056755,45.449160,12.088790,1804
aab0d96352233dcad9bc495aad056755,45.469030,12.185980,1805
aab0d96352233dcad9bc495aad056755,45.470160,12.192930,1806
aab0d96352233dcad9bc495aad056755,45.471560,12.197930,1807
aab0d96352233dcad9bc495aad056755,45.472990,12.204600,1808
aab0d96352233dcad9bc495aad056755,45.473810,12.210770,1809
aab0d96352233dcad9bc495aad056755,45.473700,12.211550,1810
aab0d96352233dcad9bc495aad056755,45.473400,12.212210,1811
aab0d96352233dcad9bc495aad056755,45.473420,12.212870,1812
aab0d96352233dcad9bc495aad056755,45.473910,12.213620,1813
aab0d96352233dcad9bc495aad056755,45.474940,12.213950,1814
aab0d96352233dcad9bc495aad056755,45.476500,12.215200,1815
aab0d96352233dcad9bc495aad056755,45.477750,12.215950,1816
aab0d96352233dcad9bc495aad056755,45.480890,12.218930,1817
aab0d96352233dcad9bc495aad056755,45.481870,12.220570,1818
aab0d96352233dcad9bc495aad056755,45.482850,12.223930,1819
aab0d96352233dcad9bc495aad056755,45.482650,12.226280,1820
aab0d96352233dcad9bc495aad056755,45.480370,12.234590,1821
aab0d96352233dcad9bc495aad056755,45.479520,12.238650,1822
aab0d96352233dcad9bc495aad056755,45.479780,12.238950,1823
aab0d96352233dcad9bc495aad056755,45.481300,12.239680,1824
aab0d96352233dcad9bc495aad056755,45.481680,12.239500,1825
